userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
29353,103,3.6407766990291264,0.968669685420031,1.0,5.0
29710,442,3.4389140271493215,1.058226256014487,0.5,5.0
29879,1516,2.8304749340369395,0.8559371595820929,0.5,5.0
30308,194,3.1288659793814433,1.0400736086831006,0.5,5.0
30329,639,3.564945226917058,1.0407487456349207,1.0,5.0
30430,113,4.230088495575221,0.7197327077950797,2.0,5.0
30576,296,2.70777027027027,1.6400414715492047,0.5,5.0
30701,266,3.330827067669173,1.2512442381751308,1.0,5.0
30856,23,3.782608695652174,0.6879826728216102,2.0,5.0
31230,40,3.8,0.6582805886043834,2.0,5.0
31520,20,3.5,1.395481429848721,1.0,5.0
31567,84,4.255952380952381,0.48155150620343085,3.0,5.0
31624,42,2.7142857142857144,0.9699312091703453,1.0,5.0
31802,798,3.0463659147869673,1.259983699259678,1.0,5.0
31814,49,3.510204081632653,0.8689660757568886,1.0,5.0
31999,74,3.3378378378378377,1.3062235331476328,1.0,5.0
32157,165,3.0545454545454547,1.2059534506171585,1.0,5.0
32303,90,3.9,1.2274940215877665,1.0,5.0
32333,67,2.925373134328358,1.530631013031939,1.0,5.0
32421,102,4.294117647058823,1.0204661650162261,1.0,5.0
32862,22,4.045454545454546,0.7222499717168716,3.0,5.0
32930,206,4.262135922330097,0.7835026427467213,2.0,5.0
33037,21,2.9523809523809526,0.9474275949216633,0.5,4.0
33048,26,4.038461538461538,1.2483835702465562,1.0,5.0
33058,192,3.5989583333333335,1.4309953180737662,0.5,5.0
33201,203,3.9655172413793105,0.7983851916870853,1.0,5.0
33209,680,3.1029411764705883,1.3734244515353562,0.5,5.0
33296,181,4.162983425414365,0.6538008061850346,1.5,5.0
33350,356,3.813202247191011,0.9454530912283517,0.5,5.0
33456,44,3.7045454545454546,0.794736915795218,2.0,5.0
33462,204,4.2254901960784315,0.7788062450899418,0.5,5.0
33651,37,3.8378378378378377,0.8337836621061814,3.0,5.0
33824,39,3.717948717948718,0.6862835821988469,2.0,5.0
34100,33,3.242424242424242,1.0009465217452624,1.0,5.0
34411,253,3.58300395256917,1.0054551938349674,1.0,5.0
34443,128,4.12109375,0.5388310976286107,3.0,5.0
34449,337,3.6246290801186944,0.6687443338322816,0.5,5.0
34483,28,3.8214285714285716,0.9449111825230682,2.0,5.0
34497,106,4.60377358490566,0.47165857875654627,3.0,5.0
34622,197,3.446700507614213,0.7446761908604539,1.5,5.0
34753,27,3.037037037037037,1.285465539180904,1.0,5.0
34776,76,3.8552631578947367,0.8595184290197397,0.5,5.0
34810,562,3.213523131672598,1.050318026873046,1.0,5.0
34859,35,4.314285714285714,1.0784364654832634,1.0,5.0
23373,83,3.1626506024096384,1.0935186932696308,0.5,5.0
23385,78,3.8846153846153846,1.0317148658595376,1.0,5.0
23430,68,3.7058823529411766,1.1852177018919194,1.0,5.0
23442,47,4.127659574468085,0.7106953507594653,3.0,5.0
23515,29,4.206896551724138,0.8185051856379751,2.0,5.0
23527,131,4.034351145038168,1.026927530389441,1.0,5.0
24041,27,4.111111111111111,0.5937710859953546,3.0,5.0
25091,231,3.8073593073593073,0.9329184902591139,0.5,5.0
25411,1676,3.2028639618138426,1.0498119953885399,0.5,5.0
25636,21,3.4285714285714284,1.075705748400954,0.5,4.5
25951,28,3.767857142857143,0.7513215869280789,2.0,5.0
26642,57,3.4035087719298245,1.0874223966204115,1.0,5.0
26681,154,3.331168831168831,1.0165634457738444,1.0,5.0
26735,163,3.950920245398773,0.93494359096755,1.0,5.0
26903,200,3.7,1.0609562388258609,1.0,5.0
26918,57,3.543859649122807,1.036308273195159,1.0,5.0
27285,22,4.318181818181818,0.8937009000226522,2.0,5.0
27345,205,3.1439024390243904,0.6123919594539317,1.0,5.0
27532,163,3.168711656441718,0.7801963564490512,1.0,5.0
27563,399,3.5664160401002505,1.0093656584736213,0.5,5.0
27568,161,3.5869565217391304,0.7300796561662475,0.5,4.5
27604,86,3.755813953488372,1.1160439218810856,1.0,5.0
27635,20,3.5,0.512989176042577,3.0,4.0
27664,35,3.6,1.2707107784043312,1.0,5.0
28677,40,4.05,0.9323254631461961,1.0,5.0
28705,27,3.7037037037037037,0.9633600978152863,1.0,5.0
28960,216,3.634259259259259,1.0412570253962865,0.5,5.0
29158,46,4.260869565217392,0.7128902863600215,2.0,5.0
29337,54,4.333333333333333,0.5494422557947561,3.0,5.0
29349,50,4.08,0.7782764841072136,2.0,5.0
29558,179,3.9608938547486034,0.8618840643353851,0.5,5.0
29661,154,3.6233766233766236,0.9857011842074661,1.0,5.0
29856,21,3.4761904761904763,1.2090925365350502,0.5,5.0
30002,107,3.4485981308411215,0.8036901315455123,2.0,5.0
30421,131,3.633587786259542,0.5575510583066882,1.0,4.5
30710,74,3.7567567567567566,1.0443692572561036,1.0,5.0
30966,46,3.4456521739130435,0.9081621298569325,1.5,5.0
31176,84,3.4285714285714284,1.3468903434378494,1.0,5.0
31379,70,4.9714285714285715,0.23904572186687875,3.0,5.0
31535,75,3.8666666666666667,0.9348122131604152,1.0,5.0
31930,20,3.575,1.0294991117298895,1.0,5.0
32241,44,3.465909090909091,1.382606769806742,0.5,5.0
32294,182,3.9450549450549453,0.7029949720062151,1.0,5.0
32511,67,2.843283582089552,0.9661268943252174,0.5,5.0
32815,36,4.972222222222222,0.16666666666666666,4.0,5.0
32849,51,3.9411764705882355,1.1901556991567506,0.5,5.0
32993,30,3.783333333333333,1.1039375711151154,0.5,5.0
33062,165,4.012121212121212,0.8624120937025265,1.0,5.0
33178,350,1.7357142857142858,1.288369364793798,0.5,4.5
33186,29,4.620689655172414,0.45621056412333766,4.0,5.0
33194,23,2.8260869565217392,1.2303796130035891,0.5,5.0
33335,26,3.0,0.6324555320336759,1.0,4.0
33704,24,3.25,0.6756639246921762,2.0,5.0
33785,35,3.6285714285714286,0.8075276096432457,2.0,5.0
33958,64,3.5625,0.9656809424130117,1.5,5.0
34785,557,3.46229802513465,0.9451773258009974,0.5,5.0
34799,125,2.976,1.3347948978606559,1.0,5.0
34995,682,3.6092375366568916,0.8295318315166424,1.5,5.0
23552,61,3.1721311475409837,0.9214356818828944,1.0,5.0
23570,27,4.12962962962963,0.6591456094619265,2.5,5.0
23668,527,2.9326375711574952,1.1641497115513613,0.5,5.0
23776,45,3.422222222222222,1.1379584768125306,1.0,5.0
24235,106,3.4858490566037736,0.9647539710299975,0.5,5.0
24709,391,3.578005115089514,1.2943376129835775,1.0,5.0
24730,32,3.96875,0.9152604071537379,1.0,5.0
24830,2339,3.4157759726378796,0.88093772133245,0.5,5.0
24842,301,3.548172757475083,1.0654443439501526,0.5,5.0
25017,20,3.45,1.3945382182304158,1.0,5.0
25068,34,3.3823529411764706,1.128547091761979,1.0,5.0
25410,70,3.742857142857143,0.8458888522202898,2.0,5.0
25470,24,3.5833333333333335,1.138903617201808,1.0,5.0
25521,22,3.5454545454545454,0.9246503960840307,1.0,4.5
25580,94,3.2872340425531914,0.9346650302801766,1.0,5.0
25582,25,3.26,1.2675435561221031,0.5,5.0
25984,195,3.348717948717949,1.2848987674978216,1.0,5.0
26027,22,3.6363636363636362,0.7267314002700915,3.0,5.0
26288,364,3.4148351648351647,0.9796270304355774,1.0,5.0
26317,21,4.142857142857143,1.1526367287968176,1.0,5.0
26424,84,3.7976190476190474,0.9541256251398345,1.0,5.0
26698,40,4.225,0.8619447302169193,1.0,5.0
26771,86,4.255813953488372,1.2193155892368273,1.0,5.0
26855,645,2.63953488372093,1.4608992064497344,0.5,5.0
26942,25,3.32,1.345362404707371,1.0,5.0
27109,288,3.1215277777777777,1.0338294021139005,0.5,5.0
27117,22,4.090909090909091,0.750180353495453,3.0,5.0
27198,111,4.117117117117117,0.6972509491989853,2.0,5.0
27230,84,3.2857142857142856,0.8582895370631136,1.0,5.0
27402,143,3.909090909090909,0.4843914565995488,3.0,5.0
27622,23,2.891304347826087,1.0548214168018555,1.0,4.0
28025,45,3.8444444444444446,0.9932855388135687,0.5,5.0
28091,43,3.186046511627907,1.20031372790792,1.0,5.0
28111,122,3.4344262295081966,0.6553997571104041,1.0,5.0
28141,45,3.2333333333333334,1.6397061821059171,0.5,5.0
28329,50,4.1,0.9529760045804525,1.0,5.0
28398,1721,2.5935502614758863,1.3943278800743204,0.5,5.0
28691,20,3.9,0.5525062514530825,2.5,4.5
29185,73,4.02054794520548,1.0015209134263952,0.5,5.0
29738,1001,2.9050949050949053,0.921131921053665,0.5,5.0
29790,90,3.566666666666667,0.972082208573287,1.0,5.0
30154,179,3.5977653631284916,0.8448093533529608,1.0,5.0
30180,49,2.979591836734694,0.7634842259439982,1.5,4.5
30201,49,3.693877551020408,0.7417344996878673,3.0,5.0
30591,82,4.170731707317073,0.9136127992117168,2.0,5.0
31073,23,3.4565217391304346,0.6380553459582712,2.5,4.5
31091,24,3.4583333333333335,1.3824731042801415,1.0,5.0
31152,847,3.6611570247933884,0.6566193831445745,0.5,5.0
31687,151,3.834437086092715,0.7696792715251285,2.0,5.0
31986,177,3.824858757062147,1.1860232958699308,1.0,5.0
32163,25,4.0,0.7637626158259736,2.0,5.0
32360,137,4.076642335766423,0.958496277396391,0.5,5.0
32405,63,4.285714285714286,0.8693447927396782,2.0,5.0
32430,24,3.625,0.9237212077056676,1.0,5.0
32599,21,3.142857142857143,0.8535639569308374,2.0,5.0
32637,22,3.4545454545454546,0.5958006000151017,2.0,4.5
32714,39,3.0,1.2977713690461004,1.0,5.0
32796,113,3.2920353982300883,0.9323684887080737,1.0,5.0
32907,58,3.396551724137931,0.6265935522600096,2.0,4.5
33122,45,3.2444444444444445,1.208973184820971,1.0,5.0
33145,171,3.9064327485380117,1.0431934115877306,0.5,5.0
33184,91,3.8461538461538463,1.1442909199157831,1.0,5.0
33398,226,3.5353982300884956,1.3219796840921607,0.5,5.0
33982,27,4.2592592592592595,0.7255020856987776,2.5,5.0
34090,45,3.6666666666666665,0.9534625892455924,1.0,5.0
34334,721,3.7447988904299585,0.8395956333582989,1.0,5.0
34422,228,3.8640350877192984,1.0594344092419758,1.0,5.0
34452,667,3.3950524737631183,1.0984931483364244,0.5,5.0
34698,29,4.103448275862069,0.9198147168318697,1.5,5.0
23449,133,4.135338345864661,0.8374017797422123,0.5,5.0
23893,24,4.291666666666667,0.7506036218280918,3.0,5.0
23940,38,3.5526315789473686,1.2881448722673978,1.0,5.0
24238,308,3.8165584415584415,1.2038017302255304,0.5,5.0
24351,343,3.379008746355685,0.840719656519907,0.5,5.0
24467,302,3.544701986754967,0.6799123531037045,0.5,5.0
24917,122,2.6475409836065573,1.2995366698010882,0.5,5.0
24940,111,3.3063063063063063,0.8638475538152527,0.5,5.0
25183,20,2.875,1.4223312960732721,0.5,5.0
25385,84,3.607142857142857,1.2989138849634234,1.0,5.0
25397,181,4.314917127071824,1.0248298605592654,1.0,5.0
25784,195,3.617948717948718,0.6532518952086618,1.5,5.0
25856,642,3.458722741433022,0.5517751139385462,2.0,5.0
25961,23,3.630434782608696,1.3916748518532023,0.5,5.0
26088,43,4.5813953488372094,0.6261202584752306,3.0,5.0
26152,53,3.7169811320754715,0.7172961648431515,2.0,5.0
26170,38,3.6578947368421053,0.7807243964516503,2.0,5.0
26588,21,3.3333333333333335,1.1972189997378646,1.0,5.0
26741,36,4.027777777777778,0.792324288266981,2.0,5.0
26794,81,4.2592592592592595,0.9086773049022654,1.0,5.0
26848,366,3.8551912568306013,0.7716290126632239,2.0,5.0
27160,128,3.76171875,0.5645876613619932,2.5,5.0
27197,181,3.723756906077348,1.0466556403449656,0.5,5.0
27386,21,3.1904761904761907,1.2696081135156476,0.5,4.5
27661,49,3.4693877551020407,0.8190960672271226,2.0,5.0
27758,109,3.8486238532110093,0.6508704540415662,2.0,5.0
28221,56,4.017857142857143,0.9627814144176507,1.0,5.0
28228,34,3.4411764705882355,1.1597067672891526,1.0,5.0
28235,134,3.1343283582089554,0.8477395398708509,1.0,5.0
28910,46,3.717391304347826,0.9583097035524086,1.0,5.0
29031,80,2.7375,1.359390686290988,0.5,5.0
29289,34,3.3970588235294117,1.3358654654902502,0.5,5.0
29329,341,3.689149560117302,0.6015906693494635,0.5,5.0
29339,332,3.5602409638554215,0.995147107986762,1.0,5.0
29602,41,3.768292682926829,1.0130249316749917,2.0,5.0
29918,271,3.140221402214022,1.3439460784981736,0.5,5.0
30063,29,2.7241379310344827,1.1463155799634737,0.5,4.5
30109,94,4.085106382978723,0.6584369642363638,2.0,5.0
30117,59,3.9237288135593222,0.884802526780323,2.0,5.0
30177,51,3.7450980392156863,0.8909127287204278,1.0,5.0
30286,28,4.214285714285714,1.0665674557036406,1.0,5.0
30288,204,4.264705882352941,0.8115723422857981,1.0,5.0
30667,125,3.864,0.9865547742424873,1.0,5.0
30728,91,3.659340659340659,0.6703196620482269,2.0,5.0
30939,20,3.9,0.7181848464596079,3.0,5.0
31165,88,4.306818181818182,0.5541474666891798,3.0,5.0
31229,154,3.6623376623376624,1.2003309958582375,1.0,5.0
31351,159,4.044025157232705,0.983058466587922,1.0,5.0
31826,266,3.169172932330827,1.073501092871662,1.0,5.0
31963,33,2.6818181818181817,1.0063717458817547,0.5,4.0
32155,50,3.08,1.275195063109794,1.0,5.0
32160,133,4.082706766917293,1.0301891028376182,1.0,5.0
32270,62,3.306451612903226,0.6674814340739536,2.0,5.0
32548,137,4.583941605839416,0.5608860606537103,2.0,5.0
32816,22,3.5454545454545454,0.9625003513801573,1.0,5.0
33007,172,3.4244186046511627,1.1134936376357756,1.0,5.0
33036,151,3.437086092715232,0.8150759387148936,0.5,5.0
33415,146,3.4657534246575343,1.1456928851385766,1.0,5.0
33586,32,3.59375,0.8370214087522955,2.0,5.0
34143,651,2.912442396313364,1.1861438598635903,0.5,5.0
34259,55,3.8545454545454545,0.6136768910422867,2.0,5.0
34365,101,2.99009900990099,1.2609127607011557,1.0,5.0
34703,62,4.467741935483871,0.7621742396953662,3.0,5.0
35162,202,4.014851485148514,0.9746933324186968,1.0,5.0
35478,25,3.86,0.8722576072086349,1.5,5.0
35504,20,4.2,0.7677718959499146,2.0,5.0
35963,376,3.675531914893617,0.9156635388132789,1.0,5.0
36641,189,4.071428571428571,0.7932082521677339,0.5,5.0
36674,223,3.5426008968609866,1.0682672917701164,1.0,5.0
37299,25,4.0,0.8164965809277263,3.0,5.0
37588,39,4.076923076923077,0.9286270393099976,3.0,5.0
38173,28,3.9642857142857144,0.8380817098475256,2.0,5.0
38491,62,3.306451612903226,1.4664410992673067,0.5,5.0
38706,70,3.8285714285714287,0.760842945408341,3.0,5.0
39093,208,4.288461538461538,0.7378396055632404,0.5,5.0
39095,30,3.433333333333333,0.7738543627276671,1.0,4.0
39143,39,4.628205128205129,0.8249238299601773,0.5,5.0
39145,28,3.517857142857143,1.2208235142353923,0.5,5.0
39212,264,3.5208333333333335,0.9907085774457535,0.5,5.0
39318,27,3.740740740740741,1.163304067420188,1.0,5.0
39531,87,3.689655172413793,0.980155953746543,1.0,5.0
39539,32,4.28125,0.7718588789618596,2.0,5.0
39611,46,3.9782608695652173,0.7742847720396936,2.0,5.0
39935,48,3.2916666666666665,0.7978250577006437,2.0,5.0
40138,46,3.4347826086956523,1.0883662356035915,1.0,5.0
40218,60,3.3333333333333335,0.6288721857330795,1.0,5.0
40279,50,4.23,0.9214562565054628,1.5,5.0
40304,175,3.874285714285714,1.32229834243409,0.5,5.0
40399,154,3.9805194805194803,0.5655788777335047,2.0,5.0
40591,76,4.092105263157895,1.133462324960677,1.0,5.0
40689,156,3.573717948717949,0.8458713529493013,1.5,5.0
40708,121,3.690082644628099,0.8642342428105247,1.0,5.0
41051,304,2.9078947368421053,1.232696810990842,0.5,5.0
41305,181,3.24585635359116,0.9812389907809679,0.5,5.0
41554,157,3.3694267515923566,0.5777567605904494,2.0,5.0
41596,60,4.033333333333333,1.0245572283305087,1.0,5.0
41973,29,3.793103448275862,0.7736421443326913,2.0,5.0
42557,121,4.086776859504132,0.7032000839922603,1.5,5.0
42757,89,3.533707865168539,0.881623479237016,0.5,5.0
42894,44,3.9431818181818183,0.48483884988664844,3.0,5.0
43281,47,3.3191489361702127,0.6292294452162139,2.0,4.0
43309,30,3.933333333333333,0.9535173843715963,1.5,5.0
43551,140,2.914285714285714,0.7726038780076345,1.0,5.0
43703,627,3.609250398724083,0.7956213515007611,0.5,5.0
43928,128,3.4453125,0.7403828946623913,1.0,5.0
44390,189,3.1455026455026456,0.649257666323778,1.0,5.0
45029,20,3.4,0.9403246919632545,2.0,5.0
45593,409,3.32518337408313,0.6720079132042837,1.0,5.0
45657,67,3.611940298507463,0.8249007999238823,1.5,5.0
45681,404,3.2685643564356437,0.695805881429649,0.5,5.0
46239,769,3.571521456436931,0.5751656463123263,0.5,5.0
46346,424,3.818396226415094,0.7952526241707739,1.0,5.0
35024,154,4.01948051948052,0.9665705105710656,1.0,5.0
35174,152,2.5526315789473686,1.3211948920720313,1.0,5.0
35330,134,3.8022388059701493,1.089972505544831,0.5,5.0
35402,61,4.377049180327869,0.7563935136825166,3.0,5.0
35509,122,3.9795081967213113,0.9077206513702298,0.5,5.0
35786,20,3.3,0.8013147091860318,2.0,5.0
35798,27,3.6296296296296298,0.791694781327139,2.0,5.0
35864,32,3.71875,1.307160799151623,0.5,5.0
35945,1092,3.6735347985347984,0.7864952922941015,1.0,5.0
35992,79,3.0759493670886076,0.8882733452406296,1.0,5.0
36078,20,3.3,0.6155870112510925,2.5,5.0
36586,24,3.0833333333333335,1.5298953265321544,1.0,5.0
36734,113,2.8761061946902653,0.9270993875180175,1.0,5.0
36906,43,3.6511627906976742,0.6504108932137238,3.0,5.0
36960,93,2.827956989247312,1.0490539828814973,1.0,5.0
36977,23,3.608695652173913,0.7378796671287638,2.5,4.5
37034,182,3.4725274725274726,0.867977382660488,0.5,5.0
37107,21,3.0238095238095237,1.1670067531530235,1.0,5.0
37609,27,2.5,1.427747014866968,0.5,4.5
37675,84,3.7142857142857144,1.1038970243076964,1.0,5.0
37759,45,3.066666666666667,1.697591877283283,1.0,5.0
38279,264,3.212121212121212,0.9887604332583462,0.5,5.0
38821,20,3.45,0.8870412083230169,2.0,5.0
39192,24,3.5833333333333335,1.2481870911416901,1.0,5.0
39541,23,3.608695652173913,1.0761518325953914,1.0,5.0
39548,129,3.5310077519379846,1.0207838937561358,1.0,5.0
39663,50,3.78,1.1301074538037774,1.0,5.0
39702,33,3.0606060606060606,0.8268688657895648,2.0,5.0
39931,39,3.8205128205128207,0.9698560628908013,2.0,5.0
40086,431,3.046403712296984,1.199875890630535,1.0,5.0
40385,47,3.9361702127659575,1.1915327235402917,0.5,5.0
40541,267,4.099250936329588,1.0353159595226726,1.0,5.0
41526,160,3.93125,0.8383262375132632,0.5,5.0
41559,116,3.7758620689655173,1.2859522399445056,1.0,5.0
41594,171,3.695906432748538,1.0797252768860286,1.0,5.0
41930,84,4.0,1.0556788485734196,0.5,5.0
41969,199,3.391959798994975,0.8628913566175128,1.0,5.0
42268,377,3.5517241379310347,0.7288532586425717,0.5,5.0
42312,37,3.054054054054054,1.3528970139409469,1.0,5.0
42444,27,3.111111111111111,0.9740215340114143,1.0,5.0
42495,41,3.341463414634146,1.131586410698736,0.5,5.0
42504,206,4.094660194174757,0.622364202892417,2.0,5.0
42564,115,4.095652173913043,1.0676578156362142,1.0,5.0
42634,88,3.5681818181818183,0.6745872223702152,1.5,5.0
42873,25,3.8,1.1547005383792515,1.0,5.0
43898,82,4.201219512195122,0.6519664276820168,1.0,5.0
43985,109,4.201834862385321,0.9232572824051277,1.0,5.0
44064,34,3.1470588235294117,1.0040026844457797,0.5,5.0
44116,84,3.9761904761904763,0.7757808421770461,2.0,5.0
44173,71,4.309859154929577,0.9941478662046584,1.0,5.0
44185,96,3.3541666666666665,0.9622251259359507,1.0,5.0
45028,34,2.176470588235294,1.3589342578986494,0.5,5.0
45108,195,3.787179487179487,0.6214297976372618,0.5,5.0
45587,34,3.4705882352941178,1.2847660821791662,1.0,5.0
45928,780,3.18974358974359,0.9646631694258165,0.5,5.0
46132,49,3.1020408163265305,1.2118322552919552,1.0,5.0
46157,210,3.3095238095238093,0.9643922457883067,0.5,5.0
46281,709,3.3497884344146684,0.5602819965238579,1.5,4.5
35675,107,3.5,1.3458531698209064,0.5,5.0
35711,182,2.870879120879121,0.7422366502511303,0.5,4.5
35928,36,3.9027777777777777,0.7052805363262445,2.5,5.0
36114,238,3.7605042016806722,1.0778724541467937,1.0,5.0
36331,98,4.061224489795919,0.9504890388648964,1.0,5.0
36594,1318,3.410091047040971,0.8426265968276597,0.5,5.0
36668,118,4.423728813559322,0.6525005113272642,2.5,5.0
36727,439,3.143507972665148,1.047893078264717,0.5,5.0
36744,30,3.55,0.864530967116533,1.5,4.5
36764,105,4.380952380952381,1.050466493268516,1.0,5.0
36984,33,4.606060606060606,0.5556186832820879,3.0,5.0
37349,40,3.6125,1.3797412429277809,0.5,5.0
37622,332,3.496987951807229,0.9739770960039064,0.5,5.0
38227,44,3.9318181818181817,1.0922076485580523,1.0,5.0
38291,93,4.295698924731183,0.7269522408950326,0.5,5.0
38601,38,3.3947368421052633,0.8232918002359212,1.0,5.0
38663,828,3.9770531400966185,0.6182082093917989,0.5,5.0
38699,29,3.1724137931034484,0.38442587221924474,3.0,4.0
38717,82,3.932926829268293,1.18832332114101,0.5,5.0
38907,21,4.190476190476191,1.1670067531530235,1.0,5.0
39135,20,3.95,0.8094832659757315,2.0,5.0
39225,42,3.9761904761904763,1.0473682521046934,1.0,5.0
39966,33,3.909090909090909,1.1281521496355325,1.0,5.0
40245,104,3.9423076923076925,0.8456275095979302,2.0,5.0
40607,26,3.4615384615384617,0.9046886417224097,2.0,5.0
41110,55,3.4727272727272727,0.6899958522297622,2.0,5.0
41286,28,3.8214285714285716,1.0904831219021407,1.0,5.0
41303,462,3.9415584415584415,0.6977218552185588,2.0,5.0
41471,249,3.63855421686747,1.1447106260586477,0.5,5.0
41549,120,3.8833333333333333,1.3168802790944165,1.0,5.0
41626,96,3.78125,0.9862542108508597,1.0,5.0
42000,341,3.9530791788856305,0.684383077416034,2.0,5.0
42197,143,3.5174825174825175,0.6263368446786987,2.0,4.0
42369,1811,3.5646051905024847,0.6267257688520631,0.5,5.0
42627,32,3.40625,1.3406636536648797,1.0,5.0
42646,65,3.7384615384615385,0.9061753948071235,2.0,5.0
42655,22,3.2954545454545454,1.2878469565712314,0.5,5.0
42781,133,3.255639097744361,0.884668533529571,1.0,5.0
42871,1137,3.202726473175022,0.9214394491185319,0.5,5.0
43009,142,3.528169014084507,0.8479734872396851,1.0,5.0
43537,64,3.703125,0.7276770498572074,3.0,5.0
43768,54,4.203703703703703,0.7105573053153187,3.0,5.0
